,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
cedcc36515ee436da5e9410ca04ac7db,1564,6,23,0,313,0,10,0,0,269,471,15,0
7ab4c31b2ca542fab6c2d6171d3ae2bc,1350,0,9,84,317,3,391,0,0,186,327,3,1
f90a2258816e4e1d868436f29ce8f311,1058,12,1,401,257,88,459,0,0,88,266,36,5
7a10f4f520c5468190f3b19b77b2034f,1049,16,21,402,284,55,454,3,2,85,283,2,15
2f316c49d3474f0ab724a1e43fe21bdf,1343,65,39,290,299,29,131,2,0,176,272,22,3
38696a440c7240baad647472681b897d,1199,5,3,420,279,5,375,0,0,127,213,43,2
eecfe5daeb9c4be59e0eccebb4f8352e,1014,67,34,255,435,197,31,2,3,311,258,21,43
c997a243a7564834bd68a2bb54b3055d,821,15,2,509,414,333,85,10,0,209,247,19,7
364efc27b4764e42a802dc3ec5cca913,1250,12,43,295,326,84,111,4,3,206,303,32,2
c63ed49c77d64acbb43a553c313d4f1d,1517,6,0,0,317,0,303,0,0,150,378,0,0
c4ae90ae44b842878633885c0db3a805,0,16,2,1582,1,880,0,0,1,7,180,0,2
f1e8b6b1f0d646a6894b8cbabad60dca,1369,11,25,124,273,11,265,5,0,193,386,8,1
ef8fd2c4d8114418bc2114044c69e3cf,386,15,39,495,43,1149,2,21,4,153,333,14,17
1fb630b190a249b09a84b20b82e1e97f,558,89,65,749,115,648,20,4,4,164,181,44,30
5632dc407d39490f816f1017308ce1ee,1111,0,7,540,186,152,328,0,3,171,162,8,3
3ba0383801034d02b268f4fd80a50e25,90,0,12,1042,13,1293,0,1,0,46,170,2,2
74d4555fc7204857b695b963bb022ec3,1105,2,21,137,492,148,83,0,17,273,378,8,7
b0fa51e40579484691ca6e0ece5eb702,395,4,38,792,265,687,55,10,18,168,199,28,12
83f78e11b2d34ec1adaffd7c56b8e24a,96,1,34,1398,127,617,2,0,0,138,187,16,55
9e1340fc23154438ac7f21291868982b,34,30,2,1516,69,809,0,0,1,30,142,5,33
112e2d5e60914aac90ef77a549fd688d,41,9,5,1781,23,640,0,1,1,31,115,9,15
0e2b1886c66746e098f5ab7713264612,3,0,3,1840,5,582,0,0,1,22,130,5,80
2b729046ab7543e6ae9caf3597cc9a26,510,59,72,700,141,775,1,10,1,158,154,25,65
4622de6229ba41e493ee51dcaaa56cb7,801,5,61,283,242,671,49,6,4,219,288,33,9
c07588426e744bcc9a85ad1ff7e54e1e,41,12,11,1904,16,461,0,0,0,26,110,79,11
e8c5ff0419db478694253c881ac1a1d1,448,63,45,225,93,1209,18,4,19,108,338,41,60
81cf6221c0e24af4b7e8e62b0ae10b95,343,42,101,220,224,1052,29,10,1,234,308,74,33
af42a3d6b2004cb482f59ff9537d2c71,32,7,2,1466,5,844,0,0,0,40,236,2,37
c06d4ed93dfd4a2d93090d73c9decd84,1222,0,0,0,183,0,847,0,0,110,306,1,2
729ad65643dd48e48854c52ad8582830,192,2,48,993,112,897,6,0,0,86,259,22,54
e9525e44daad42b995b8bc7756d898ed,296,18,2,1154,58,721,17,0,2,33,331,4,35
a175d88588d94468be31fb7759ac35da,1277,36,22,158,328,126,65,7,1,234,366,18,33
96696617f4b84aa6860979112b450b86,501,11,11,1050,115,504,0,2,1,211,180,44,41
51f7490c46574c56a6e02edd4c3c11a0,1053,0,0,13,184,0,1052,0,0,81,288,0,0
60ba54e66c1148a18845c4165e69577c,364,7,28,1129,147,729,33,20,6,123,30,11,44
17187392b7d948829af074234b3fa7b5,733,20,28,565,283,528,32,1,1,168,265,21,26
828b7ad1ef0e4bb3b52d9498986a8467,1131,5,16,143,380,61,131,0,2,332,438,10,22
f076969e1c144afb87987cdc89163051,1077,52,56,331,291,163,76,30,0,208,342,24,21
d8e05c0cbaae40a4be22d7220a88610d,567,119,35,0,223,733,16,5,0,167,730,23,53
8684d8bc021147f8b7c553350675ecf1,506,41,36,1044,208,437,13,23,0,153,154,35,21
85e2eefb5cdf475f91dad0b6d4ee51a6,348,19,33,1150,134,520,14,12,10,137,252,26,16
c5a389224e09431094b9a9a9bfd650ce,4,6,6,1676,6,835,6,0,0,6,122,1,3
b4e134e6b5ae440e9729d809819b4489,101,2,0,1811,31,523,39,0,0,28,136,0,0
8fd9e9283b9349509f8b2550a0de81bf,495,52,43,893,142,598,5,0,1,149,166,114,13
699253f481374084942f32588c800243,5,0,30,2037,3,352,3,0,7,54,179,0,1
f0f80e021125471c9e7f8c55dcb949e9,130,1,14,1720,128,418,48,0,2,43,150,4,13
abc68cf8f141461f86c57ee800dded3e,191,1,8,1641,9,576,37,7,0,23,148,10,20
0c88188455ea45e694cd1ed326d49fd6,714,50,43,576,282,250,242,6,20,195,264,13,16
af99ab854713475a99296ae7a5d9f919,1291,27,36,275,294,154,54,31,2,144,307,12,44
4ad4336f5a5f4eab8b7ef91f4484449d,828,13,22,643,177,259,177,3,1,222,264,15,47
6f0433c37a224ab9976b63da6930ba21,535,5,33,910,67,745,14,28,0,88,203,9,34
6b5d1bae85844d6c9bba6e411edd1f80,1505,34,24,347,214,8,30,10,0,166,316,15,2
560dcf2551104eb389f7e44c5b5da0a6,1175,72,88,120,150,113,1,15,9,251,434,231,12
ff760b6984f349d5b9d4cb65e0d52674,1613,4,5,0,421,0,57,0,0,170,401,0,0
35d2b7e52b0c4629af679468071a6edf,434,56,37,754,271,581,11,14,3,212,238,34,26
55615bc6cb9f4a2ba16e29a2cfd43405,444,17,22,1066,160,496,15,7,9,126,232,32,45
f30c65aa24b34f80af70e0764c89a749,630,25,20,703,415,247,45,0,1,230,306,25,24
c40c9644babf4872b4a8468f1a6254dc,139,12,23,1429,53,843,11,0,3,27,116,3,12
dca2999fdf9d4079ae34631d70063778,14,9,13,1417,32,945,3,0,1,49,120,2,66
f8d1059e5398406da010e2d6cc0e79a0,17,2,2,2011,17,475,79,0,1,19,44,2,2
188f6d791c164e8fbca995293490d804,71,0,16,1799,18,567,3,0,0,17,145,1,34
c0749b69ed7b4fea896dc84558772b09,445,28,55,956,261,349,49,15,8,193,213,31,68
1a123c951f19465c8524a40dd660f974,1187,23,34,478,169,257,1,44,0,185,248,25,20
5a821c732bc841bd97c33edc274253c6,516,14,40,801,238,528,19,5,10,167,277,35,21
2834c8ccc462406388010d04c395522e,376,21,44,1040,171,502,5,14,19,194,218,27,40
1743b744a85d4c0696dc013560b598fd,644,69,24,794,355,149,31,4,6,217,324,29,25
0ba0564661dd49a3acfb591869fc840d,321,23,16,1016,171,821,3,2,0,129,136,29,4
71ab7d3f9b014f6d916ebf6f8b2b7e5f,198,0,6,1151,55,1103,27,0,3,18,109,1,0
85ab9fb4c4d8468ebc2db97896afea20,175,6,49,1028,145,817,68,0,0,99,162,11,111
9b97214df86c4c3781c35ece388ec0e3,13,7,0,2130,1,377,0,0,0,4,118,0,21
5ea53f9cea954d5db1bbd6467dde1c5f,358,31,38,1260,95,493,2,2,6,186,138,10,52
7836bbc88a674d0190389262c022d607,103,12,20,1698,19,580,0,2,0,47,171,10,9
8a2f55bed6e24d89b3da2550c2e49615,381,52,66,395,197,771,9,2,18,373,260,116,31
8a1314ca31af4c0182835b9d7834e9a8,1215,2,1,262,353,37,442,0,0,99,253,7,0
e684e59cf4a545beaf9715ec76e4ee23,19,4,11,1396,27,1073,0,0,0,8,112,19,2
ac21392b6a59404dae329be5b9b2a989,97,10,0,1510,35,858,19,0,0,20,114,4,4
75a52bc317ee4ee8a872c818ca8e249d,789,15,8,1080,298,1,248,0,6,60,165,1,0
a4abe20f62df425fa69de0cbfb82a8d4,526,1,21,537,396,516,318,0,0,184,145,10,17
44054e8856c94e5eb0465fc6ef68f921,124,11,2,1518,20,738,75,2,0,62,100,3,16
5f5fb7595c53450fb92ab1acae96830b,207,13,29,1577,118,571,76,0,0,55,9,5,11
78c55427a7e4422fa562dd4547282ffc,108,4,1,1056,41,1297,0,0,0,20,120,4,20
b0cb6f0681f246c6a19de8f8e5d2ea45,1,0,0,1322,7,1226,0,0,0,1,113,0,1
3ef0d5e00dd84407a5bd576c3a7875cc,37,0,5,293,18,2016,0,6,0,30,175,2,89
eb3198c069a7405bbdf1743472a81305,0,0,0,1778,0,806,0,0,0,0,87,0,0
b4acefc7d36b4abe81d0291e41677a9a,0,0,0,1648,0,903,0,0,0,1,113,0,6
ea422f2027ea47659849bf88b92bc61f,224,0,8,1447,69,735,0,0,0,30,147,4,7
2904da6c2f3a4b10bf982be3f91a9961,3,0,1,1028,10,1499,0,0,0,0,129,0,1
e993b1bdc98a4b169d6aae6877fa1553,357,12,0,1570,39,514,64,0,0,45,67,1,2
54ca5a82244e4f09b2f8cb0c65bb05d9,291,11,1,1229,66,828,73,0,0,40,109,0,23
e2782411d157481fa8135b31ffedc830,107,8,5,1323,18,1103,0,2,0,34,55,0,16
005fe0de24c7443fb38fbc59e68e3684,1024,36,84,374,187,469,1,9,0,136,297,46,8
75f6d368fa33408eaeae695ff41a760b,869,46,62,80,225,406,0,7,29,317,446,137,47
d96c0c9e45a44466ad8d4e1775d0d262,1101,37,89,0,323,0,0,9,6,377,393,336,0
ed4867086c75453680e30e960dc1a6a7,415,64,24,687,148,794,13,8,2,160,257,53,46
375e9403926f4372bae5639070635d6c,744,14,35,440,173,487,26,8,8,262,362,60,52
9b605535ba324237b47615cf78e5d5a1,798,26,59,680,274,192,67,12,0,230,283,31,19
88d45f6c7108461d8973fad27207e70d,1122,6,4,244,331,106,195,5,0,268,317,18,55
54d78ac6fb7b4b04bf067637bc675ac5,172,21,91,714,165,887,12,7,4,188,372,30,8
d498b4920722459aa9f19cc9daddcaba,23,0,0,1668,4,837,0,0,0,9,113,0,17
780225351a0840a8ac763843d2128bf8,285,0,4,1269,65,744,74,0,15,58,114,7,36
941772a619bd462f8295e569c7364992,902,21,11,765,246,164,46,7,1,218,252,35,3
b8da24d5e9aa4b5f9430612ed6a7eaaf,567,11,3,842,176,58,733,0,0,87,180,14,0
3a16b0b78b1447cc8b1fad9656ef0d51,91,0,11,2135,44,251,2,0,0,32,104,1,0
5df9af209a8843889ce4425034e1c3dc,1182,4,43,196,344,155,82,0,4,260,354,39,8
3b0e12c1efe444959e5e2b1b016e38ad,1226,16,40,174,252,69,69,1,6,314,472,19,13
e60c5e9e8d084a0f9ffcbd5c5ef02674,1284,14,28,156,361,110,170,3,0,140,375,16,14
c021bb644aa64bcb918533ca78e2c818,1126,61,54,385,237,227,21,0,0,195,336,15,14
df8f1f0ad5d9421897a6db20c0c7defc,1403,33,1,181,241,78,199,18,0,239,265,8,5
86e026b7412140bc94beb371cce70672,1616,4,11,0,333,0,267,0,0,94,346,0,0
de6aa7977a2a4cf7b1d3332a17d3d4ac,349,0,14,792,98,798,218,1,0,151,164,26,60
75a66024e2c842a1829747ed8c93be73,742,9,24,471,399,321,55,0,3,204,409,15,19
ed22be7e7d264c719e661562fab0c927,291,5,61,1277,44,567,3,7,0,200,185,14,17
8a2f999c2d4c4b86b5e948b575edefb5,1177,124,23,7,467,29,24,0,0,286,512,22,0
320e57920da84e039c4ab62ccf19de6d,774,35,27,675,239,256,219,4,0,148,250,28,16
2bd4da61824e43e4850e463a0213edea,1461,6,7,0,396,0,97,0,0,259,432,13,0
206973e6e2054e548199e7d5452950cc,1382,28,3,186,271,56,268,4,0,162,305,5,1
11f96fa3d5744a6eb19ea970c36d2479,1157,13,12,238,367,15,143,0,0,275,402,27,22
755d125dd45d441f8be9a61a44e1f103,443,39,53,808,249,294,32,15,3,209,446,74,6
dcd7eba72ffb4d0b88dbf6a029d3608c,82,6,9,2000,46,365,0,2,0,8,148,3,2
ed360e87202b44f48567f2a7caf17f60,543,6,3,936,222,448,185,0,0,71,250,1,6
05a4e672b9304dbb8b4aab2775834de9,1321,22,60,116,292,60,71,0,0,313,401,12,3
2dbc75f500024f96b4f4fa462fd58210,1304,13,50,198,342,24,38,1,7,247,429,16,2
4f616a73be4f4f3dbc8b41b72d45d154,1684,5,0,0,295,0,212,0,0,135,340,0,0
c0b97accae414ba29f95d0094ecaf138,498,103,32,109,283,850,5,20,13,179,468,88,23
9b4ead458b8a40b1a4b6ecc15a43e24b,1315,19,47,163,274,11,320,0,3,220,282,17,0
fe291f82b2024e2f8b0c349d7cbb2f2c,973,38,0,327,325,60,491,0,0,112,338,7,0
2d49824ea43f4abba28d58221db56bef,1291,9,20,231,446,0,22,0,1,289,358,4,0
46bfabc41848449fb7faba0f6c23199e,953,7,13,352,401,84,313,4,13,195,307,14,15
a1ae19404b3f4014984a57abaf35c476,333,14,54,1355,107,469,3,0,0,102,175,20,39
d0fdb873f86d49a8953554752a6bdd51,698,0,8,980,290,160,207,0,2,107,206,9,4
5c7d6067117b4d36a975947ff23f04c2,1038,0,31,682,208,211,193,0,3,99,195,9,2
54171fccc5b3458f947b73871217128f,876,18,15,617,322,197,143,0,13,145,296,22,7
32756ff0fe8f449a8cd17e2dfd54c1ad,1057,59,12,335,371,269,206,35,7,136,121,36,27
18881d3ec46e4a34bf3d1ff80de5109a,1043,40,16,343,317,41,243,0,2,290,322,13,1
c0dc2be966224299a2cbd4afe2a7a26f,658,25,30,798,292,42,79,0,2,311,401,33,0
a24bf755207e4d4f97a97588f90d11d3,1172,10,6,524,305,44,193,0,3,139,271,3,1
c03943455be84e538c0407a38493bdf9,733,36,39,957,82,338,41,4,4,146,228,24,39
46d38cc7003c449ba90edb88a23ebf3d,683,22,41,866,159,335,16,11,0,299,159,77,3
c2f38218f14d499ba2b141b920d12edd,732,12,41,743,143,225,38,0,0,243,449,44,1
1a6e71cebb424393adb4732916202afd,1012,5,15,657,260,264,69,1,3,156,152,20,57
ee0b9b2ae9854d8c91dbb9d64cbdbd58,487,16,26,1580,105,104,32,8,0,119,166,21,7
0789bd6d21d14d54bb9d974524fa1bf6,789,38,58,1185,207,74,6,2,0,90,200,22,0
90217d49cedb4da492e807e30e89137c,647,16,23,680,385,425,43,5,0,195,203,24,25
a44c75e916e049d29a6236be3324536e,823,22,7,540,470,106,102,0,2,217,377,5,0
f5a58da8a35b4c2a863ae7aacc90e341,820,14,1,388,322,155,612,0,0,135,222,2,0
649ac30a570642048675ea0d6a57edf7,904,5,15,398,337,188,397,0,1,229,186,10,1
06bada6bb8314630b98636e5bb7d9dbb,746,64,24,748,265,358,42,2,2,199,180,18,23
5e8629aff5dd4840971e0c4cd0ff88cc,958,6,13,508,155,327,234,7,0,134,246,16,67
4f5690f6fe624e31b0a0e99d5f9c4450,647,44,19,835,230,281,3,3,9,206,286,15,93
3bc71c04d09040a2825e7eecd47f3eff,0,1,4,1998,4,551,0,0,0,1,111,0,1
698bf5b232c14670a99f4c094cb07e23,25,0,11,1299,39,1063,1,0,2,123,77,2,29
53c9ed8c361c4cc4a776dbf8155cf5e0,642,15,103,634,456,137,204,7,1,214,208,31,19
8db729b2ef8c4a8693015b4c600aebfe,52,3,3,1694,33,687,0,4,0,39,112,3,41
c625d28b0a2d45eeaa5532a9370c6e67,496,39,17,999,217,620,27,0,1,67,162,17,9
6f84cb4618e044d8a71c1e0fddf49e2a,146,27,42,1068,157,758,26,0,9,143,188,22,85
d7683283f0024df5b4f9b4855b29089e,113,4,23,1521,55,739,24,0,1,36,116,3,36
9b83c1f3d1c942b6949191b8ac3acd34,642,2,63,732,205,509,45,10,4,135,282,29,13
42136fd6c90d4bfcb8cc7829b7f79808,509,13,8,1562,136,259,29,0,5,82,28,9,31
980429ee30fe44ac96d3dcd89229c751,1130,9,7,494,315,92,197,0,0,109,279,20,19
18d90b28790d4b7286eb0c73b666fd92,353,38,8,1529,69,419,10,0,2,51,143,44,5
55b9a3f32df340cc86f03d13bad8e6da,966,20,13,582,364,60,102,24,0,184,283,22,51
104da7d074ef4e3bb33b0c99446169cc,902,8,31,938,197,258,8,0,0,109,151,21,48
9901ca8064514ad596ce6290ada06724,142,26,4,1607,68,617,8,8,4,30,127,15,15
af6d9629229c4482bf24f85f9afd3919,701,13,2,764,233,242,436,1,1,112,123,25,18
9d37908183e84199806aaf4c8824643d,99,0,3,1710,15,617,1,0,0,57,145,6,18
9b324b3235a14f3b98b02ce36b395969,677,15,42,962,360,139,20,7,3,124,278,28,16
2a67d28355a24ee6b413851a22ff0719,199,13,4,561,53,1394,123,0,0,50,260,8,6
57efb6c349a04aaea9d3c4a2df2a636a,665,45,33,965,253,241,20,2,1,127,261,29,29
e765e803b461449bafe2f70f7481d861,834,13,11,922,294,75,161,27,0,195,91,43,5
d3cd11ef93514216b5a010ad2101fea7,742,27,38,1065,257,171,21,7,4,142,153,20,24
39afc094e09041618e4c36915b26f768,526,6,19,1072,138,578,59,0,0,64,201,8,0
8b7e286d9016489c9909168c0c4c0a20,125,8,17,1742,59,463,1,0,3,51,159,9,34
610b37287dc24341a60d3ccdf6295827,26,1,2,1601,9,810,0,0,0,31,165,1,25
07867f84065e44b39e7ba79ce8598fc7,699,31,27,956,184,290,50,23,40,97,245,26,3
6d67dbea0bd3410c90d76f06d1a0b64a,541,30,27,1325,282,56,15,49,32,128,137,41,8
ee63529ee1a74dfd968a69ca369163bc,163,3,16,1465,26,626,5,7,1,68,257,5,29
00803609c3074d37bc3fa9190c2aa256,251,15,12,1528,39,618,1,0,12,36,127,12,20
3c0d0edb220240e5b1c9bf3ecfb37988,52,0,10,1774,49,613,0,1,0,28,131,3,10
706ece9f26dd42d7b4eb993c7fba33ef,162,5,37,1311,73,971,0,1,0,17,90,2,2
ce16b00117e446429201d9b3ad45c73b,17,2,4,1854,17,587,0,0,4,22,116,5,43
fe3add9230c54bf9a36aeb8a151f76e6,50,13,8,1534,21,793,66,0,0,29,125,6,26
8d8e6480c89e427f890202c535255b56,407,30,1,1446,172,354,5,6,0,91,149,9,1
b1249d93f2a44db88c5d649f1d42ad78,101,6,7,1610,37,624,21,4,0,102,117,12,30
4a81013077fc458f8b22ea3c9cc686fa,349,18,9,1501,128,390,147,0,8,87,7,10,17
31454ccf68f14685a52aff9da42d89b3,907,23,15,661,211,183,147,2,0,193,296,33,0
2929fc2d55ea42e5a02052824e66e605,263,11,16,1232,87,742,64,4,0,85,140,4,23
b097489dd2574b41b8d9fda729a19801,27,16,11,1188,15,1209,11,9,1,14,115,8,47
3cbaeba0e5a449b6bff0ce6f0963b601,897,26,75,590,183,190,79,6,2,231,335,47,10
d2e5ea6144d14dc5b994e32bd98f465e,297,41,18,778,78,1021,16,1,11,75,233,16,86
d5dc0dc4049e4a2eb50131ce8b11c23b,446,28,62,1086,200,330,56,3,2,232,203,12,11
7c30fdbf4f8b427e8603cb531bff12d5,113,4,9,1378,5,881,0,0,0,96,138,3,44
eca1f08e3fbf437db61e11951aa14eec,82,9,13,1481,46,774,19,10,2,24,131,10,70
15587d7fec0c4599bdd8f4a180e94aab,342,9,6,1363,54,755,5,1,2,28,97,8,1
b304b224633a41eb89584c0fd25511cb,2,0,5,2270,0,267,0,0,0,0,120,7,0
73050ac5b1d542648afd8103277fff66,43,7,7,2127,1,330,0,1,12,20,114,1,8
a12406ee83004ee099a29cbf72afbb53,24,6,1,1890,5,600,0,2,0,12,88,2,41
6b666ad331bb4f42a28f3556fcab3ebe,438,99,15,1060,82,522,76,10,0,87,227,30,25
2f9eb3271fc84c20a9d56d016304b3ac,8,1,1,1904,1,546,0,0,0,64,128,7,11
4faa91742672407da1b0059bef40ee87,454,49,78,1074,156,479,0,23,12,141,154,31,20
a95db2d0a3ff4aeebd69ac214b75c002,26,0,4,2186,24,218,0,0,1,57,123,1,31
265b57b2034c4107ad22328647e965b3,1077,84,31,548,168,202,60,2,5,151,257,75,11
0ae4ee2510cb4e00a69e73ec4825214e,161,20,16,1357,80,561,0,1,5,89,345,15,21
50228d3e5a2b4116850c9a4dcdb8e856,978,23,10,453,403,256,90,3,0,236,209,6,4
5dbb258de5f44c8ca595c61e405f298d,350,21,63,993,229,508,14,0,14,232,164,66,17
ea73fab8e0ac4124857e0eddd3b67c5f,2,4,0,2035,5,475,0,0,0,14,126,2,8
fe3765d2b494443d8b21e379668ddc48,406,38,19,749,172,850,17,0,1,99,223,54,43
c96f7bc4c0c5430a84a7f07f3f0114ed,59,25,2,1472,27,869,48,0,0,13,152,4,0
0aca2459ae514d98862436ad22cb496e,185,50,22,559,49,1204,24,2,0,72,347,120,37
3ce5f0162a634f9ebc33324ad21ec777,19,0,4,1683,3,802,0,0,0,11,127,6,16
0007826f6d5a4bc8a4bf504f0f53a69f,7,1,4,1795,7,704,0,0,3,6,137,0,7
e9692d2a54bb43e2af5522fd5aaae894,112,14,2,2049,27,281,0,0,0,26,134,6,20
044833099e844b2288724ba68b333e59,903,41,89,357,301,309,99,0,26,170,312,43,21
43dfd05246c347dd9d8fd91f55f8157b,801,171,27,371,334,279,21,16,5,213,328,73,32
9ee34cb7013e4dff86c2d891c3289f9a,1270,17,36,414,297,44,26,2,0,221,296,46,2
8eb4518754ee45b0b632e02a79fa8c82,903,14,52,563,238,279,100,2,5,219,268,19,9
80483b635faa417ca495c5ea1303ffd5,34,7,2,1532,2,931,0,2,0,32,125,2,2
d8310644022246ddafa0d462adc48651,524,35,47,361,170,882,3,8,12,193,380,26,30
3bd2c8fabeea4e5db0ed3aeda5bf4646,1237,15,28,180,289,28,53,5,1,283,526,24,2
96ec48e5f33446b3b417022f932926ef,578,93,119,439,416,426,8,14,3,207,209,145,14
acce225b8df5438e8b499103d176f34f,383,26,36,1101,74,570,7,0,8,147,224,18,77
11ea5aad9d014339af32d01386c13e96,44,4,13,509,74,1639,8,1,0,45,290,14,30
68b4dc5e47c74a9f982f0d846cee976a,922,6,2,1236,116,141,80,0,0,50,113,5,0
f2da1f46bc6e4df8acbfa66acb011f80,1081,30,44,89,322,245,188,25,0,184,440,14,9
a630c53656c14e008ae0412b11d95d3e,448,52,49,212,173,841,48,36,5,308,402,35,62
696088784e7d43c88430bbac6efff33b,1183,18,33,49,458,16,97,4,6,319,458,30,0
cce5beb9e8fb44e4a908ca59d9d747ff,530,54,83,277,257,660,1,31,17,255,405,69,32
eb163a47dcd84964840a5f0ed10515a6,23,1,5,1096,21,1270,0,5,0,51,171,8,20
16496051272840a4add0a56c68ab8e6b,635,8,64,507,463,235,108,10,13,242,326,55,5
782f964500ec4b02be899729cb95562b,95,0,39,1195,79,838,7,1,0,138,177,4,98
009dcd4f1cc84a53aa9aeccb3098e2bf,106,11,17,1125,99,970,3,10,0,65,196,17,52
475665d3bf234789b90f8604bbc132ee,367,25,26,1005,255,458,81,5,9,168,217,22,33
4d50a2c85aa84677bc3abd6d5f1b5075,424,40,79,535,176,742,0,24,15,194,275,23,144
ba2bb0c32eb2490fa86d82d53906b2cf,843,30,79,463,390,201,75,1,0,268,278,40,3
6ee56ed321a94d23a0fbed5dc3426ba3,507,1,29,696,262,385,456,0,13,106,170,9,37
0f6d07360ba5447da4b82234eaa29802,121,12,29,1190,134,618,11,5,6,130,325,52,38
e93fb0de5a444270a36f8b02da7c91ae,150,15,28,905,64,1217,0,2,1,60,197,6,26
f80a2ed353f941e890bbd919fe4a2da8,0,0,0,1265,0,1282,0,0,0,0,122,0,2
c911c5c5d0b2429aad3e0dd32c1f1be8,876,60,53,262,246,433,2,16,7,256,367,54,39
fa6ade29a30440bbb40525006b817c49,1088,28,22,284,334,115,92,0,1,290,364,16,37
6067d73eac38456d850ee6650bb1b7fa,851,28,26,778,286,148,89,12,1,206,215,16,15
c1adcda930824468a069b413d77dccd6,800,131,14,678,226,65,50,12,0,235,330,128,2
e775e7edc70647cd931bb9a48e195194,1027,95,26,356,268,137,19,22,0,277,402,40,2
2572f7daebc8461eb5eeb99204c00046,0,0,0,1977,0,564,0,0,0,0,123,0,7
31211e823fe0407ab2351dd072d994c7,247,1,54,1403,59,694,3,0,0,53,147,4,6
e9dc8a4c1eb94c6685fea2510529edf9,200,6,25,1726,72,366,0,0,2,96,136,13,29
7a3dd5a9650040b3a89e0eb59ba468fc,547,67,43,389,299,436,17,10,1,197,503,39,123
554363732830403caff907a109880051,1114,31,46,412,370,30,113,0,2,238,271,25,19
69f074b32daa4587937900d6740a1e13,964,18,24,760,297,125,88,3,8,146,211,19,8
0a9d00f13b194e0c91f228c07cd14b15,417,48,95,655,309,449,15,3,15,234,288,103,40
4418a3776e2a4cbf86fce02ceccfa092,165,32,39,1370,157,357,1,0,2,258,220,45,25
