,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
81cf6221c0e24af4b7e8e62b0ae10b95,388.0,76.0,0.0724639175257732,0.7351184210526317,28.116000000000003,55.86900000000001,33.47740667976424,66.52259332023576
af42a3d6b2004cb482f59ff9537d2c71,252.0,70.0,0.08236904761904763,0.9254142857142856,20.757000000000005,64.779,24.26697530864198,75.73302469135803
c06d4ed93dfd4a2d93090d73c9decd84,74.0,36.0,0.08027027027027027,1.1806666666666665,5.94,42.504,12.26158038147139,87.73841961852861
729ad65643dd48e48854c52ad8582830,416.0,77.0,0.07393269230769232,0.6690000000000002,30.756000000000007,51.51300000000001,37.38467709586843,62.61532290413157
e9525e44daad42b995b8bc7756d898ed,113.0,35.0,0.07067256637168143,2.1940285714285714,7.9860000000000015,76.791,9.420007785130402,90.57999221486959
a175d88588d94468be31fb7759ac35da,331.0,49.0,0.06789425981873112,1.0378163265306124,22.473000000000003,50.85300000000001,30.648064806480647,69.35193519351935
96696617f4b84aa6860979112b450b86,314.0,63.0,0.07629936305732486,0.9999523809523808,23.958000000000006,62.99699999999999,27.552182163187865,72.44781783681213
51f7490c46574c56a6e02edd4c3c11a0,53.0,32.0,0.1089622641509434,1.2003750000000002,5.775,38.412000000000006,13.069454817027632,86.93054518297238
60ba54e66c1148a18845c4165e69577c,400.0,77.0,0.0723525,0.654,28.941000000000003,50.358000000000004,36.49604660840616,63.50395339159384
17187392b7d948829af074234b3fa7b5,380.0,57.0,0.07294736842105265,0.8006842105263159,27.720000000000006,45.639,37.7867746288799,62.21322537112011
828b7ad1ef0e4bb3b52d9498986a8467,186.0,52.0,0.08729032258064519,1.0782115384615385,16.236000000000004,56.067,22.455499771793708,77.5445002282063
f076969e1c144afb87987cdc89163051,428.0,79.0,0.06546028037383178,0.6169746835443038,28.017000000000003,48.741,36.500429922613925,63.49957007738607
d8e05c0cbaae40a4be22d7220a88610d,128.0,40.0,0.07012500000000002,1.5419250000000002,8.976000000000003,61.67700000000001,12.704343764595986,87.29565623540402
8684d8bc021147f8b7c553350675ecf1,617.0,64.0,0.06594651539708267,0.6636093750000001,40.68900000000001,42.471000000000004,48.92857142857143,51.07142857142857
85e2eefb5cdf475f91dad0b6d4ee51a6,551.0,79.0,0.06635934664246824,0.6198987341772152,36.564,48.972,42.74691358024691,57.25308641975308
c5a389224e09431094b9a9a9bfd650ce,345.0,78.0,0.07661739130434783,0.7805769230769232,26.433000000000003,60.885000000000005,30.272108843537413,69.72789115646259
b4e134e6b5ae440e9729d809819b4489,368.0,68.0,0.07918206521739131,0.8269411764705883,29.139000000000003,56.232000000000006,34.13219945883262,65.86780054116738
8fd9e9283b9349509f8b2550a0de81bf,454.0,71.0,0.06941629955947137,0.743661971830986,31.515000000000004,52.80000000000001,37.37769080234834,62.62230919765167
699253f481374084942f32588c800243,216.0,69.0,0.08418055555555555,0.9966956521739129,18.183,68.77199999999999,20.91081593927894,79.08918406072107
f0f80e021125471c9e7f8c55dcb949e9,403.0,72.0,0.07287841191066999,0.7718333333333334,29.370000000000005,55.572,34.57653457653458,65.42346542346543
abc68cf8f141461f86c57ee800dded3e,270.0,82.0,0.07932222222222222,0.7746951219512196,21.417,63.525000000000006,25.213675213675216,74.78632478632478
0c88188455ea45e694cd1ed326d49fd6,532.0,66.0,0.06482142857142857,0.5995000000000001,34.485,39.56700000000001,46.56862745098039,53.43137254901961
af99ab854713475a99296ae7a5d9f919,266.0,46.0,0.06835714285714287,1.1607391304347825,18.183000000000003,53.39399999999999,25.403411710465658,74.59658828953434
4ad4336f5a5f4eab8b7ef91f4484449d,418.0,65.0,0.06836842105263159,0.6645692307692309,28.578000000000007,43.19700000000001,39.81609195402299,60.183908045977006
6f0433c37a224ab9976b63da6930ba21,337.0,77.0,0.07628189910979229,0.7718571428571429,25.707,59.433,30.193798449612405,69.8062015503876
6b5d1bae85844d6c9bba6e411edd1f80,233.0,39.0,0.07435622317596567,1.2336923076923076,17.325000000000003,48.114,26.47503782148261,73.5249621785174
560dcf2551104eb389f7e44c5b5da0a6,249.0,65.0,0.07660240963855422,0.9422769230769231,19.074,61.248000000000005,23.746918652423993,76.253081347576
ff760b6984f349d5b9d4cb65e0d52674,122.0,46.0,0.07519672131147542,1.1987608695652174,9.174000000000001,55.143,14.263724987172909,85.73627501282708
35d2b7e52b0c4629af679468071a6edf,422.0,79.0,0.0710829383886256,0.6336835443037974,29.997000000000003,50.06099999999999,37.46908491343776,62.53091508656224
55615bc6cb9f4a2ba16e29a2cfd43405,528.0,65.0,0.07075000000000002,0.6899538461538461,37.35600000000001,44.847,45.44359694901647,54.55640305098353
f30c65aa24b34f80af70e0764c89a749,398.0,71.0,0.07114070351758794,0.6753380281690142,28.314000000000004,47.94900000000001,37.12678494158373,62.87321505841627
c40c9644babf4872b4a8468f1a6254dc,356.0,75.0,0.0764747191011236,0.78936,27.225,59.202,31.50057273768614,68.49942726231386
dca2999fdf9d4079ae34631d70063778,436.0,74.0,0.0727362385321101,0.7317972972972973,31.713,54.153,36.93312836279785,63.066871637202155
f8d1059e5398406da010e2d6cc0e79a0,220.0,57.0,0.07245000000000001,1.1144736842105263,15.939000000000002,63.525,20.058139534883722,79.94186046511628
188f6d791c164e8fbca995293490d804,253.0,69.0,0.07669565217391305,0.9780434782608698,19.404000000000003,67.48500000000001,22.331940751993926,77.66805924800609
c0749b69ed7b4fea896dc84558772b09,701.0,64.0,0.06317546362339516,0.5883281250000001,44.286,37.653000000000006,54.0475231574708,45.9524768425292
1a123c951f19465c8524a40dd660f974,257.0,60.0,0.07100778210116733,0.9344500000000001,18.249000000000002,56.06700000000001,24.555950266429843,75.44404973357017
5a821c732bc841bd97c33edc274253c6,583.0,70.0,0.0650377358490566,0.652457142857143,37.917,45.672000000000004,45.36123174101856,54.63876825898146
2834c8ccc462406388010d04c395522e,561.0,74.0,0.07158823529411765,0.6096081081081081,40.161,45.111,47.09752321981425,52.90247678018576
1743b744a85d4c0696dc013560b598fd,325.0,53.0,0.07493538461538463,0.9750566037735849,24.354000000000003,51.678000000000004,32.03125,67.96874999999999
0ba0564661dd49a3acfb591869fc840d,418.0,71.0,0.07831578947368423,0.7473802816901408,32.736000000000004,53.064,38.15384615384615,61.84615384615383
71ab7d3f9b014f6d916ebf6f8b2b7e5f,308.0,94.0,0.07950000000000002,0.6687765957446808,24.486000000000004,62.865,28.031734038534193,71.96826596146582
85ab9fb4c4d8468ebc2db97896afea20,463.0,76.0,0.07091792656587473,0.633513157894737,32.835,48.147000000000006,40.546047269763655,59.45395273023636
9b97214df86c4c3781c35ece388ec0e3,191.0,68.0,0.08293193717277487,1.038529411764706,15.840000000000002,70.62,18.320610687022903,81.6793893129771
5ea53f9cea954d5db1bbd6467dde1c5f,483.0,74.0,0.06955279503105591,0.6836351351351353,33.594,50.58900000000001,39.90591924735397,60.09408075264602
7836bbc88a674d0190389262c022d607,426.0,75.0,0.07630281690140844,0.72776,32.504999999999995,54.582,37.324744221295944,62.67525577870406
8a2f55bed6e24d89b3da2550c2e49615,438.0,78.0,0.07564383561643837,0.6316538461538462,33.132000000000005,49.269000000000005,40.20824989987986,59.79175010012014
8a1314ca31af4c0182835b9d7834e9a8,201.0,54.0,0.07388059701492539,0.8824444444444445,14.850000000000001,47.652,23.759239704329463,76.24076029567053
e684e59cf4a545beaf9715ec76e4ee23,192.0,48.0,0.074765625,1.4712500000000002,14.355,70.62,16.893203883495143,83.10679611650485
ac21392b6a59404dae329be5b9b2a989,348.0,80.0,0.07605172413793104,0.7557,26.466000000000005,60.456,30.44798785117692,69.55201214882308
75a52bc317ee4ee8a872c818ca8e249d,193.0,70.0,0.08087564766839381,0.8976000000000001,15.609000000000004,62.832,19.899032393773666,80.10096760622633
a4abe20f62df425fa69de0cbfb82a8d4,516.0,52.0,0.0780232558139535,0.6314423076923077,40.260000000000005,32.835,55.07900677200904,44.92099322799097
44054e8856c94e5eb0465fc6ef68f921,331.0,80.0,0.08554078549848944,0.7095,28.314000000000004,56.76,33.28161365399535,66.71838634600465
5f5fb7595c53450fb92ab1acae96830b,400.0,53.0,0.06831000000000001,1.058490566037736,27.324000000000005,56.1,32.75316455696203,67.24683544303797
78c55427a7e4422fa562dd4547282ffc,249.0,62.0,0.08521686746987953,1.018741935483871,21.219,63.162,25.146656237778647,74.85334376222136
b0cb6f0681f246c6a19de8f8e5d2ea45,192.0,81.0,0.08954687500000003,0.8616666666666667,17.193000000000005,69.795,19.76479514415782,80.23520485584218
3ef0d5e00dd84407a5bd576c3a7875cc,173.0,63.0,0.08431213872832372,1.1167619047619044,14.586000000000004,70.35599999999998,17.17171717171718,82.82828282828282
eb3198c069a7405bbdf1743472a81305,125.0,60.0,0.094512,1.2479500000000001,11.814,74.87700000000001,13.627712219261516,86.37228778073849
b4acefc7d36b4abe81d0291e41677a9a,229.0,74.0,0.08430131004366814,0.9079459459459458,19.305000000000003,67.18799999999999,22.319725295688674,77.68027470431133
ea422f2027ea47659849bf88b92bc61f,368.0,94.0,0.07416032608695654,0.6378829787234043,27.291000000000004,59.961,31.278366111951588,68.7216338880484
2904da6c2f3a4b10bf982be3f91a9961,193.0,55.0,0.08463730569948187,1.3026,16.335,71.643,18.56714178544636,81.43285821455363
e993b1bdc98a4b169d6aae6877fa1553,172.0,67.0,0.0826918604651163,1.0412238805970149,14.223000000000003,69.762,16.935166994106094,83.0648330058939
54ca5a82244e4f09b2f8cb0c65bb05d9,356.0,70.0,0.07387921348314608,0.7443857142857142,26.301000000000002,52.10699999999999,33.54377104377105,66.45622895622895
e2782411d157481fa8135b31ffedc830,416.0,88.0,0.08067548076923077,0.6082500000000001,33.561,53.526,38.537324744221294,61.462675255778706
005fe0de24c7443fb38fbc59e68e3684,298.0,63.0,0.07308724832214765,0.963809523809524,21.78,60.72000000000001,26.399999999999995,73.6
75f6d368fa33408eaeae695ff41a760b,312.0,63.0,0.06187500000000001,0.9344761904761905,19.305000000000003,58.872,24.69396369776277,75.30603630223722
d96c0c9e45a44466ad8d4e1775d0d262,241.0,76.0,0.07928215767634854,0.8158815789473683,19.107,62.007,23.55573637103336,76.44426362896664
ed4867086c75453680e30e960dc1a6a7,500.0,75.0,0.06580200000000001,0.6784800000000001,32.901,50.88600000000001,39.2674281213076,60.73257187869241
375e9403926f4372bae5639070635d6c,554.0,50.0,0.06284296028880869,0.7649400000000002,34.81500000000001,38.24700000000001,47.65130984643181,52.34869015356821
9b605535ba324237b47615cf78e5d5a1,476.0,72.0,0.0676638655462185,0.638,32.208000000000006,45.936,41.216216216216225,58.78378378378378
88d45f6c7108461d8973fad27207e70d,265.0,63.0,0.07720754716981132,0.7322857142857143,20.46,46.134,30.72348860257681,69.27651139742319
54d78ac6fb7b4b04bf067637bc675ac5,290.0,69.0,0.07464827586206896,0.9474347826086955,21.648,65.37299999999999,24.8767538869928,75.12324611300721
d498b4920722459aa9f19cc9daddcaba,186.0,71.0,0.07416129032258065,1.0383380281690138,13.794,73.72199999999998,15.76168929110106,84.23831070889895
780225351a0840a8ac763843d2128bf8,258.0,71.0,0.07482558139534884,0.8779859154929578,19.305,62.337,23.645917542441392,76.35408245755862
941772a619bd462f8295e569c7364992,442.0,66.0,0.06891176470588235,0.7559999999999999,30.459,49.895999999999994,37.90554414784395,62.09445585215606
b8da24d5e9aa4b5f9430612ed6a7eaaf,270.0,63.0,0.07932222222222222,0.6542380952380951,21.417,41.21699999999999,34.19388830347735,65.80611169652265
3a16b0b78b1447cc8b1fad9656ef0d51,143.0,18.0,0.06507692307692309,4.341333333333334,9.306000000000001,78.144,10.641509433962266,89.35849056603774
5df9af209a8843889ce4425034e1c3dc,388.0,50.0,0.06778608247422681,0.8421600000000002,26.301000000000002,42.10800000000001,38.44669561022672,61.553304389773274
3b0e12c1efe444959e5e2b1b016e38ad,323.0,52.0,0.06181114551083593,0.9043269230769232,19.965000000000003,47.025000000000006,29.802955665024633,70.19704433497537
e60c5e9e8d084a0f9ffcbd5c5ef02674,220.0,44.0,0.07095,1.14975,15.609,50.589,23.579262213359925,76.42073778664009
c021bb644aa64bcb918533ca78e2c818,299.0,64.0,0.07416722408026756,0.7749843750000001,22.176000000000002,49.599000000000004,30.896551724137932,69.10344827586206
df8f1f0ad5d9421897a6db20c0c7defc,225.0,37.0,0.07597333333333334,1.2263513513513515,17.094,45.37500000000001,27.363972530375065,72.63602746962493
86e026b7412140bc94beb371cce70672,57.0,36.0,0.08278947368421054,1.4905000000000002,4.719,53.65800000000001,8.083663086489542,91.91633691351046
de6aa7977a2a4cf7b1d3332a17d3d4ac,320.0,65.0,0.07755000000000001,0.7757538461538461,24.816000000000003,50.424,32.98245614035088,67.01754385964911
75a66024e2c842a1829747ed8c93be73,232.0,56.0,0.07396551724137933,1.103142857142857,17.160000000000004,61.775999999999996,21.739130434782613,78.26086956521738
ed22be7e7d264c719e661562fab0c927,230.0,78.0,0.07934347826086957,0.8838076923076923,18.249000000000002,68.937,20.931112793338382,79.06888720666161
8a2f999c2d4c4b86b5e948b575edefb5,193.0,58.0,0.08173056994818655,1.0457586206896552,15.774000000000003,60.653999999999996,20.63903281519862,79.36096718480138
320e57920da84e039c4ab62ccf19de6d,356.0,49.0,0.06303370786516856,0.99,22.440000000000005,48.51,31.627906976744192,68.37209302325581
2bd4da61824e43e4850e463a0213edea,129.0,40.0,0.0798139534883721,1.38765,10.296000000000001,55.506,15.646940822467403,84.3530591775326
206973e6e2054e548199e7d5452950cc,201.0,56.0,0.07437313432835822,0.8815714285714286,14.949000000000002,49.368,23.242688558234992,76.757311441765
11f96fa3d5744a6eb19ea970c36d2479,244.0,57.0,0.07600819672131147,0.9002631578947369,18.546,51.315000000000005,26.547000472366552,73.45299952763345
755d125dd45d441f8be9a61a44e1f103,423.0,73.0,0.06802836879432625,0.7458904109589042,28.776000000000003,54.45,34.575733544805715,65.42426645519429
dcd7eba72ffb4d0b88dbf6a029d3608c,248.0,79.0,0.08649193548387096,0.8007721518987342,21.45,63.261,25.321386832878847,74.67861316712116
ed360e87202b44f48567f2a7caf17f60,358.0,78.0,0.07494134078212292,0.6557692307692309,26.829000000000004,51.150000000000006,34.40541684299619,65.59458315700381
05a4e672b9304dbb8b4aab2775834de9,311.0,49.0,0.06663665594855307,0.9522857142857144,20.724000000000004,46.662000000000006,30.754162585700296,69.2458374142997
2dbc75f500024f96b4f4fa462fd58210,183.0,57.0,0.0739344262295082,1.0357368421052633,13.530000000000001,59.037000000000006,18.64483856298317,81.35516143701683
4f616a73be4f4f3dbc8b41b72d45d154,69.0,36.0,0.08034782608695654,1.2952500000000002,5.544000000000001,46.629000000000005,10.62618595825427,89.37381404174573
c0b97accae414ba29f95d0094ecaf138,247.0,69.0,0.07882591093117408,0.957478260869565,19.47,66.06599999999999,22.76234567901235,77.23765432098764
9b4ead458b8a40b1a4b6ecc15a43e24b,253.0,53.0,0.07200000000000001,0.9495283018867924,18.216,50.324999999999996,26.57679345209437,73.42320654790564
fe291f82b2024e2f8b0c349d7cbb2f2c,188.0,58.0,0.08197340425531915,0.8989655172413793,15.411000000000001,52.14,22.813873961895457,77.18612603810455
2d49824ea43f4abba28d58221db56bef,149.0,64.0,0.1005503355704698,1.060640625,14.982000000000001,67.881,18.080446037435287,81.91955396256472
46bfabc41848449fb7faba0f6c23199e,318.0,55.0,0.08156603773584907,0.8069999999999998,25.938000000000006,44.38499999999999,36.884091975598324,63.11590802440168
a1ae19404b3f4014984a57abaf35c476,412.0,82.0,0.07208737864077672,0.6760975609756097,29.700000000000006,55.44,34.88372093023256,65.11627906976744
d0fdb873f86d49a8953554752a6bdd51,417.0,60.0,0.06141007194244606,0.8371,25.608000000000008,50.226,33.768494342906884,66.23150565709312
5c7d6067117b4d36a975947ff23f04c2,224.0,78.0,0.07380803571428572,0.7826923076923078,16.533,61.050000000000004,21.310080816673757,78.68991918332624
54171fccc5b3458f947b73871217128f,577.0,52.0,0.06823050259965338,0.6542884615384618,39.369,34.02300000000001,53.64208633093524,46.35791366906476
32756ff0fe8f449a8cd17e2dfd54c1ad,380.0,70.0,0.0734684210526316,0.6571714285714285,27.918000000000006,46.001999999999995,37.76785714285715,62.232142857142854
18881d3ec46e4a34bf3d1ff80de5109a,495.0,63.0,0.0668,0.5699047619047619,33.066,35.904,47.94258373205742,52.05741626794259
c0dc2be966224299a2cbd4afe2a7a26f,309.0,61.0,0.06685436893203883,0.8634098360655738,20.658,52.668,28.17281728172818,71.82718271827184
a24bf755207e4d4f97a97588f90d11d3,327.0,60.0,0.07013761467889909,0.8514000000000003,22.935000000000002,51.08400000000002,30.98528756130182,69.01471243869817
c03943455be84e538c0407a38493bdf9,477.0,70.0,0.0668993710691824,0.6505714285714287,31.911,45.540000000000006,41.2015338730294,58.79846612697061
46d38cc7003c449ba90edb88a23ebf3d,361.0,76.0,0.07523268698060942,0.6591315789473685,27.159000000000002,50.09400000000001,35.15591627509611,64.84408372490388
c2f38218f14d499ba2b141b920d12edd,403.0,62.0,0.06640942928039703,0.8090322580645162,26.763000000000005,50.160000000000004,34.7919347919348,65.20806520806521
1a6e71cebb424393adb4732916202afd,431.0,59.0,0.06898607888631092,0.8462542372881356,29.733000000000004,49.929,37.32394366197183,62.67605633802817
ee0b9b2ae9854d8c91dbb9d64cbdbd58,351.0,63.0,0.07154700854700856,0.8674285714285717,25.113000000000003,54.64800000000002,31.485312370707483,68.51468762929251
0789bd6d21d14d54bb9d974524fa1bf6,333.0,64.0,0.07194594594594596,0.8873906250000001,23.958000000000002,56.793000000000006,29.6689824274622,70.33101757253782
90217d49cedb4da492e807e30e89137c,417.0,80.0,0.07169784172661871,0.6076125000000001,29.898000000000003,48.60900000000001,38.08322824716267,61.91677175283733
a44c75e916e049d29a6236be3324536e,376.0,69.0,0.0752154255319149,0.7221739130434783,28.281000000000006,49.830000000000005,36.20616814533164,63.793831854668355
f5a58da8a35b4c2a863ae7aacc90e341,235.0,63.0,0.08495744680851064,0.6757142857142859,19.965,42.570000000000014,31.926121372031655,68.07387862796836
649ac30a570642048675ea0d6a57edf7,368.0,61.0,0.07442934782608698,0.6838032786885246,27.390000000000008,41.712,39.637058261700105,60.36294173829991
06bada6bb8314630b98636e5bb7d9dbb,401.0,78.0,0.06501246882793019,0.6282692307692308,26.070000000000004,49.005,34.72527472527473,65.27472527472527
5e8629aff5dd4840971e0c4cd0ff88cc,293.0,55.0,0.0635221843003413,0.7590000000000001,18.612000000000002,41.745000000000005,30.836522689994535,69.16347731000546
