id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
e94c8bf10d9a45b39887b42fa61bf6e4,2019-05-28 10:02:40,100,0,0,40,N/A,20,Yes,50,81,once,MSW,left,RadioTalk
983012d17d654a248f1605d1f0544886,2019-05-28 10:04:22,50,100,50,100,Female,11,No,0,21,less than 10 times,MSW,left,TaxiDriver
6760f479dc0747f18dd080d4628145f3,2019-05-28 10:10:00,30,70,60,80,N/A,36,No,16,2,less than 10 times,MSW,left,AVAS
c7043a892a764955bfc49e2a1d88a0dc,2019-05-28 10:12:22,0,50,66,100,Female,11,No,0,1,never,MSW,left,RadioTalk
dbe4d6b024e3411a8a7655048fce4725,2019-05-28 10:15:10,100,100,100,100,Female,25,No,7,0,never,MSW,right,AVAS
035ba713e88c47ca92e4f36cdd6dcd74,2019-05-28 10:18:18,100,100,100,70,Female,14,No,0,5,once,MSW,left,TaxiDriver
9708eafdaaf04b3c80a752852ff44c4b,2019-05-28 10:26:42,100,92,63,0,intersex,16,Yes,20,88,more than 10 times,MSW,right,AVAS
3aa7ed65dd534570820fc5e930556501,2019-05-28 10:28:41,100,0,72,100,Male,15,No,0,99,less than 10 times,MSW,left,AVAS
139cf45a624b43b9b82cf5fa7ac5a36d,2019-05-28 10:39:09,100,100,62,37,Female,14,Yes,0,0,once,MSW,right,AVAS
862284f2010d4addbb814615b346b3f7,2019-05-28 10:49:45,0,100,0,50,Female,14,No,0,0,never,MSW,right,TaxiDriver
49387f1219b5499ab5fa6442dc7d4778,2019-05-28 10:52:03,50,50,50,50,Male,14,No,0,0,once,MSW,left,RadioTalk
0f6ec8f8945242749087037951665a6d,2019-05-28 10:54:06,100,100,9,89,Female,14,No,0,1,less than 10 times,MSW,right,AVAS
0dd18754c2e8432381cfe51a0e59a390,2019-05-28 10:56:47,15,0,32,0,Male,15,No,0,3,less than 10 times,MSW,right,TaxiDriver
876a31a9a404458dbfbe52ab4228469a,2019-05-28 11:09:52,50,0,100,0,intersex,1,Yes,9,98,less than 10 times,MSW,left,AVAS
46bb26ab7efb4970a3489116a2e58dd3,2019-05-28 11:10:22,22,19,100,100,Male,16,No,0,10,more than 10 times,MSW,left,RadioTalk
13ee6616b3c141638b2f6390d133557c,2019-05-28 11:13:55,10,31,50,50,Female,14,No,0,0,never,MSW,right,AVAS
816bbc845e3541d98e04d5b2b5283a23,2019-05-28 11:15:46,50,50,50,50,Male,0,No,1,2,never,MSW,left,AVAS
09f8d8d37c8c42a6a1bf035eed94410d,2019-05-28 11:27:47,50,57,42,60,Male,15,Yes,0,8,never,MSW,left,TaxiDriver
58b99569f91a4dcaa6a895ce5b72e48b,2019-05-28 11:33:31,0,0,0,0,intersex,84,No,99,5,more than 10 times,MSW,right,TaxiDriver
75daecb122244a6b804c09c5476d3890,2019-05-28 11:35:40,50,16,50,30,Female,15,No,0,0,never,MSW,right,RadioTalk
18d248393d66459e9991353a96f6999e,2019-05-28 11:36:38,64,76,100,73,Male,14,No,0,10,less than 10 times,MSW,right,RadioTalk
8775106eab774d20bbb2a97b93c1d5d8,2019-05-28 11:41:08,67,71,50,100,Male,16,No,0,10,never,MSW,right,TaxiDriver
dda2dd5307624511a00505e9bbb7952b,2019-05-28 11:42:19,74,69,75,34,Male,16,No,0,56,never,MSW,left,RadioTalk
efb1b8afadfc45d79e337ad5ba65193d,2019-05-28 11:43:13,50,60,50,100,Male,15,No,88,12,never,MSW,left,RadioTalk
8f55089621da4748bb773d57bc46a3a3,2019-05-28 11:46:12,100,100,100,100,Female,15,Yes,0,0,more than 10 times,MSW,right,RadioTalk
03be737df55f4a519f01671f41782f04,2019-05-28 11:46:25,99,70,100,85,Female,16,No,0,20,once,MSW,left,AVAS
671e4c1f6d0344388a3bc2cffa71fe63,2019-05-28 11:49:57,66,95,75,85,Male,30,No,12,0,never,MSW,left,TaxiDriver
d02c20c71d6e48718e74da100b653598,2019-05-28 11:53:51,50,70,70,50,Female,15,No,0,25,once,MSW,left,RadioTalk
8da61bf0ab914ea6835f8cce843c37b2,2019-05-28 11:54:37,99,83,99,76,Female,16,Yes,0,30,more than 10 times,MSW,right,RadioTalk
bbafb8bfe1064e228c8da80224bb44b5,2019-05-28 11:57:42,0,50,50,50,Female,16,No,0,70,once,MSW,right,TaxiDriver
86bece818da440d8b2c04d3a70032d83,2019-05-28 12:06:56,18,0,0,22,Male,20,Yes,3,40,more than 10 times,MSW,right,RadioTalk
ea1f36b88bde464abe939e15bb509e67,2019-05-28 12:56:41,50,50,45,30,Female,21,No,0,10,never,MSW,right,TaxiDriver
27e328e72cb24ba2bd200194523f68c9,2019-05-28 12:57:51,34,50,50,32,N/A,18,No,0,0,once,MSW,left,TaxiDriver
c85ff2f267334c539c55160bc2eac8b7,2019-05-28 13:04:27,100,100,50,50,Female,17,No,0,0,never,MSW,left,TaxiDriver
1945e5ae0afe45f5848c6965ce563eae,2019-05-28 13:05:43,100,100,50,100,Female,18,No,0,0,never,MSW,right,TaxiDriver
ebbf779881214e1daa6c522f9074728f,2019-05-28 13:06:13,100,100,100,100,Female,2,Yes,51,99,more than 10 times,MSW,right,AVAS
8128c911419542309153121f627ee47b,2019-05-28 13:07:50,16,0,0,0,Female,19,No,50,0,never,MSW,left,TaxiDriver
f8e97a4789544dffacfad230b95be9d8,2019-05-28 13:10:02,43,24,16,0,Female,20,Yes,1,0,less than 10 times,MSW,left,AVAS
b53d7f7e78be43c683d0672a2e7fe5d8,2019-05-28 13:18:44,100,100,100,20,Male,23,No,5,2,never,MSW,left,TaxiDriver
d1c33f38b17146d4870f59a01d0ad5a2,2019-05-28 13:39:55,50,50,50,100,Male,30,No,12,2,less than 10 times,MSW,right,TaxiDriver
11842fe43ef644c89f00bf5ede17ffea,2019-05-28 13:49:40,50,50,50,100,Male,27,No,10,0,never,MSW,right,TaxiDriver
ce954b966e1f45629a579f747869d51e,2019-05-28 14:21:32,93,82,86,83,Female,42,No,20,0,less than 10 times,MSW,left,RadioTalk
0fa18627c8b54e509a34ee973f202253,2019-05-28 15:10:16,81,90,100,68,Male,14,No,0,40,less than 10 times,MSW,left,RadioTalk
12c8d2243bed4daa8dd8a65fa07c4acf,2019-05-28 15:10:22,50,100,100,100,Male,11,Yes,0,0,less than 10 times,MSW,left,AVAS
311f892ff9204df5b95454c5c8b7e5f7,2019-05-28 15:24:56,100,100,26,82,Female,20,No,0,2,once,MSW,right,AVAS
d75abaa65bed4422a53cbae26f7dc21d,2019-05-28 15:25:24,89,76,80,77,Male,56,No,41,0,less than 10 times,MSW,left,AVAS
8ce91b63a3ed48cab594317d1685ce3d,2019-05-28 16:10:15,7,50,14,6,Female,62,No,46,1,more than 10 times,MSW,right,AVAS
3f09c8944a2a4e3796d241148c6cd8f4,2019-05-28 16:45:31,0,0,30,26,Male,42,No,22,0,more than 10 times,MSW,left,AVAS
ee3e7cd768aa4f4ba6fc6c5ff18a3097,2019-05-28 17:14:17,50,50,22,90,Female,11,No,0,4,less than 10 times,MSW,left,TaxiDriver
223941e742834a33bf0940103f7bf627,2019-05-28 17:20:09,23,92,19,29,Male,24,Yes,5,0,never,MSW,left,RadioTalk
c62cae1ffdd14c728ba37df0252deeb4,2019-05-28 17:20:40,78,50,100,99,Male,24,No,7,20,never,MSW,right,TaxiDriver
9812630490ee446c91e2cf7c7c6538de,2019-05-28 17:31:55,35,50,35,80,Female,31,No,13,0,never,MSW,right,AVAS
9fb6fc3913fc4af5a7533fc8fd9af2e3,2019-05-28 17:32:39,100,95,98,100,Male,32,No,7,2,less than 10 times,MSW,left,RadioTalk
9c24b21a016845879dab6ede4e868f9a,2019-05-28 17:35:57,88,94,91,77,Female,26,Yes,8,0,never,MSW,right,RadioTalk
72cc7dd339a14551acb7bbc5e5d3eeab,2019-05-28 17:48:56,96,93,99,75,Male,61,No,40,0,once,MSW,right,TaxiDriver
a53455a9b2624dd3af1670bd5c1d311c,2019-05-28 17:50:15,69,71,97,82,Male,61,No,40,0,less than 10 times,MSW,right,AVAS
598248f7926c40f59986d7d7b21b1fdd,2019-05-28 17:51:30,65,59,76,50,Male,61,No,40,0,less than 10 times,MSW,right,RadioTalk
72927a87bb3c4f00a3a29b2857fe4665,2019-05-28 17:57:50,25,32,50,36,Female,23,No,5,0,once,MSW,right,RadioTalk
ce27c76bfbbb4237af8207dd2f7907b2,2019-05-28 17:58:59,26,65,69,42,Female,23,No,0,2,once,MSW,left,AVAS
d4700f8485464296b4d66a26e58cd0d5,2019-05-28 18:05:45,25,50,70,30,Female,27,No,0,16,less than 10 times,MSW,right,AVAS
b9984184480547fdad4b12dc24808b77,2019-05-28 18:07:12,65,24,74,66,Female,30,No,12,0,less than 10 times,MSW,left,RadioTalk
1cd709b37a08440fa24365d6dc4807e7,2019-05-28 18:08:37,57,60,35,100,Male,11,Yes,0,1,less than 10 times,MSW,left,RadioTalk
f4760b56dec246138bfc9db3f373c5df,2019-05-28 18:08:49,60,10,10,70,Female,32,Yes,0,0,once,MSW,right,AVAS
b3a01f0bdada49649fa86db5000bde99,2019-05-28 18:14:49,50,50,50,100,Male,29,No,2,3,never,MSW,left,TaxiDriver
a7bb4c29cbbe49ed8ba105e251bd028e,2019-05-28 18:22:27,60,70,50,35,Male,37,No,18,2,more than 10 times,MSW,right,TaxiDriver
5f1a89649c2d46b7a39e906f5d45b53a,2019-05-28 18:34:00,85,85,81,50,Male,12,No,0,1,less than 10 times,MSW,left,AVAS
646e768b3689465f960aff90269b261f,2019-05-28 18:35:34,12,50,54,23,Female,27,No,3,0,once,MSW,right,AVAS
a70f17725064470d84fef74dfe02aa61,2019-05-28 18:36:52,0,0,5,0,Male,27,No,11,0,once,MSW,left,TaxiDriver
b8ad2389b2124274a65c998b4c68ffcf,2019-05-28 18:44:21,50,50,50,50,N/A,35,No,15,0,never,MSW,right,TaxiDriver
c371c47ebc64412ba881d7d049e38d9e,2019-05-30 10:32:25,20,1,26,8,Male,66,No,50,0,never,MSW,left,RadioTalk
dd29d1da6c3a4906bfd8d14852e090a5,2019-05-30 10:53:58,24,57,80,80,Male,49,No,33,0,never,MSW,left,TaxiDriver
ec37c95ffc0e4dd396433976f635af28,2019-05-30 10:55:56,0,0,0,0,Female,47,No,27,0,never,MSW,left,TaxiDriver
794a2e82f34a4443a398f71287094e5a,2019-05-30 11:06:35,58,51,50,36,Female,11,No,0,12,never,MSW,right,TaxiDriver
3b99b3ff51004adca4a4f2c40151f371,2019-05-30 11:07:01,100,0,84,50,Male,12,No,53,88,more than 10 times,MSW,left,TaxiDriver
7062dc1dc9ba4976af4aa4ba6a8d37d1,2019-05-30 11:18:06,50,58,25,100,Male,14,No,0,14,more than 10 times,MSW,right,RadioTalk
a58cff22426d444199fc1d4f22fb37ae,2019-05-30 11:33:34,61,80,50,90,Female,35,No,10,0,never,MSW,left,AVAS
2917f61e8d084e8896abd62da3e259a0,2019-05-30 11:41:39,60,20,50,90,Male,61,No,45,0,less than 10 times,MSW,right,RadioTalk
751041077f9240888de0e9ca5fe1d475,2019-05-30 11:42:29,45,60,55,35,Female,15,No,0,0,never,MSW,left,TaxiDriver
ece8b1df8c754907915c30ecdea6fb95,2019-05-30 11:43:57,75,100,100,70,Female,35,No,14,0,never,MSW,right,TaxiDriver
4e82ff081e3b46b7b08303d6c6152634,2019-05-30 11:54:34,95,87,95,94,Male,12,No,0,14,more than 10 times,MSW,left,AVAS
e6526abd93a74b0ebf35ee267535a61f,2019-05-30 11:54:40,77,82,80,100,Male,12,No,0,5,more than 10 times,MSW,right,RadioTalk
d799f46be517424fa2a698ec40069622,2019-05-30 12:23:51,7,10,9,35,Male,23,No,0,1,less than 10 times,MSW,right,AVAS
8014f03a9632422a913c9a2e6dca8bf3,2019-05-30 12:25:33,25,50,25,0,Male,24,No,6,0,less than 10 times,MSW,left,AVAS
012d766ac9cd4c17ba80ec806425d07c,2019-05-30 12:27:24,50,50,50,70,Male,10,No,0,2,once,MSW,right,AVAS
7955362ea56d4d079e761c7655f579a0,2019-05-30 12:27:39,65,50,61,56,N/A,47,No,25,4,less than 10 times,MSW,left,AVAS
16596a5515fe4dacb6ea1f154f15da82,2019-05-30 12:30:14,85,82,50,79,Male,49,No,32,1,less than 10 times,MSW,right,RadioTalk
bab79acf3fe547fc9a2386b23c8a119c,2019-05-30 12:33:17,60,70,55,100,Female,12,No,0,12,once,MSW,right,AVAS
c0a32973b8c3417997cbcb97ad54eed9,2019-05-30 12:34:27,100,100,100,50,Male,10,No,0,3,once,MSW,left,AVAS
04f36894fa2a4f9697daf9677546b236,2019-05-30 12:35:53,73,73,75,79,Female,51,No,5,0,never,MSW,right,TaxiDriver
cbe42d8e5add4ea588ccec75b66b0485,2019-05-30 12:39:32,100,100,100,100,Female,11,No,0,15,once,MSW,left,AVAS
958e3c10b7c74fe8897d8a60374f0136,2019-05-30 12:40:38,100,100,100,100,Female,12,No,0,10,once,MSW,right,TaxiDriver
87d387a6b5dc43348a439aefb31d85d2,2019-05-30 12:41:40,100,100,60,56,Male,10,No,10,24,less than 10 times,MSW,right,TaxiDriver
044d63131fb541fc8c182235f9d87e1c,2019-05-30 12:46:23,50,20,100,100,Male,10,No,0,4,once,MSW,left,AVAS
008874c8c9954ebca654e84e3e51f944,2019-05-30 12:47:46,70,77,50,90,Male,59,No,40,1,less than 10 times,MSW,left,TaxiDriver
1bcd791e51944ff99685bdadbe06344b,2019-05-30 12:52:30,100,100,100,100,N/A,50,Yes,38,0,never,MSW,right,TaxiDriver
1678671222944144a626d0e478daba52,2019-05-30 12:56:02,23,21,25,50,Male,77,No,65,0,never,MSW,right,TaxiDriver
4e5ab1680f7247899c5128467bfedca2,2019-05-30 12:58:46,87,89,95,64,Male,30,No,12,10,less than 10 times,MSW,right,TaxiDriver
dc1200029b37411fa27e68431c104c29,2019-05-30 12:59:47,25,25,35,90,Female,43,No,25,0,never,MSW,left,RadioTalk
2f1e43a72cc34049addf3ac425fece84,2019-05-30 13:09:35,70,50,77,67,Male,51,No,33,0,never,MSW,left,AVAS
cc508b4dfdad4d25b0f980cf60f683d7,2019-05-30 13:13:40,70,90,90,75,Male,33,No,10,0,less than 10 times,MSW,right,AVAS
e1fb04c13a574a6fba07d2f79718a018,2019-05-30 13:16:22,100,93,50,80,Male,57,No,39,0,never,MSW,left,TaxiDriver
c3b910ff0da84a8e91c718ae30cd5565,2019-05-30 13:24:43,79,88,84,86,Female,57,No,39,1,never,MSW,right,TaxiDriver
8ce29c62f7a84f3fa81490dd6eb5be18,2019-05-30 13:30:01,50,50,50,78,Female,44,No,27,3,less than 10 times,MSW,left,RadioTalk
2b1f2f733fb345ff8f35f7afa0974e5e,2019-05-30 13:33:41,50,68,25,35,Female,46,No,0,2,never,MSW,right,AVAS
1bec742930ce42e3b9947e58958afdd0,2019-05-30 13:37:17,20,50,50,100,Male,14,Yes,0,9,once,MSW,left,TaxiDriver
ed6e31c71f8e4088aae651e46ad17070,2019-05-30 13:43:56,100,100,90,74,Male,49,No,30,0,less than 10 times,MSW,left,RadioTalk
3d6f55565182431e8891a3957741f849,2019-05-30 13:46:56,70,100,35,25,Male,17,No,0,21,once,MSW,right,TaxiDriver
e5f3a9a730b641f389cd4fd393be99a0,2019-05-30 13:51:43,75,77,80,50,Male,60,No,42,0,never,MSW,right,RadioTalk
218543b504574cf9803d3c699f53a2c7,2019-05-30 13:53:50,50,50,50,50,Male,15,No,0,2,less than 10 times,MSW,right,RadioTalk
c5fe1b29622644a2a917b9f7afcb7e9e,2019-05-30 13:54:22,0,0,100,100,Male,42,No,24,0,once,MSW,left,AVAS
f2b12b706b1d4bf0be732a3affbafc4a,2019-05-30 14:01:10,50,50,0,3,Female,47,Yes,28,0,never,MSW,left,AVAS
d990770649de46e8ae59e2ea734ce08e,2019-05-30 14:03:37,100,100,100,100,Male,10,No,10,5,more than 10 times,MSW,right,TaxiDriver
e321ce988a3643bebc10a2b33dc096be,2019-05-30 14:11:17,12,71,98,50,Female,55,No,30,0,never,MSW,left,RadioTalk
015813e2a230485bb605168827f5bee9,2019-05-30 14:12:08,50,50,100,100,Female,10,No,0,2,never,MSW,right,RadioTalk
5fe82d43ed324fa0b49e35d47917e2d2,2019-05-30 14:21:02,15,24,35,35,Female,67,No,50,0,never,MSW,left,RadioTalk
3b6ed93f93334482a212f0bc6e5a6538,2019-05-30 14:34:27,23,17,50,0,Male,43,No,25,3,less than 10 times,MSW,right,RadioTalk
04ccfc2bf865447ba6fd5a36ea0ed513,2019-05-30 14:34:34,23,50,50,50,N/A,16,No,0,0,never,MSW,left,AVAS
0083d586f17d4fb792794729a7c05a36,2019-05-30 14:39:36,91,91,90,87,Male,42,No,25,2,more than 10 times,MSW,left,TaxiDriver
f762ae5769de43b185696ccc9053438e,2019-05-30 14:54:03,75,76,50,75,Male,13,No,0,3,less than 10 times,MSW,right,RadioTalk
9a635f617fe64b46946f72b24614e9ff,2019-05-30 14:57:26,0,8,25,75,Male,50,No,35,0,never,MSW,right,AVAS
2b304ae2fed54817aa9c3885237cde34,2019-05-30 15:08:56,50,50,80,70,Male,68,No,50,0,never,MSW,left,AVAS
7e45c2ffd421492185699e3d1481e74b,2019-05-30 15:13:09,95,100,96,23,Female,75,No,50,0,never,MSW,left,RadioTalk
c5c3cee766424e1a996ee300e143f323,2019-05-30 15:17:39,65,70,60,80,Female,13,No,0,2,less than 10 times,MSW,left,RadioTalk
9e95f8729acb4515bdd87ea7d61e35d3,2019-05-30 15:23:53,50,50,34,50,Female,19,No,2,0,once,MSW,right,RadioTalk
360765bb0f7946169eb8e47790c60f1b,2019-05-30 15:24:18,75,34,38,85,Female,22,No,5,0,once,MSW,left,TaxiDriver
5d307d410ab447acaaec1d4364a9d0d4,2019-05-30 15:32:45,73,12,16,50,Female,43,No,23,0,once,MSW,right,TaxiDriver
7144407ad23e46c8a9eeee88b21996da,2019-05-30 15:36:38,3,20,27,100,Male,69,No,41,0,never,MSW,right,TaxiDriver
809c0ba6ee91452c8e8301d7b74a211b,2019-05-30 15:38:33,26,30,32,6,Female,18,No,0,0,less than 10 times,MSW,left,AVAS
46f097622ff94a2f8c50a55a2bc05d03,2019-05-30 15:40:02,2,73,14,13,Female,75,No,45,0,never,MSW,right,AVAS
9da6c042a264452d9f0135f59bfc40e0,2019-05-30 15:41:25,12,30,37,25,Female,24,No,0,0,never,MSW,left,AVAS
8882ada102564121a6608c61be20fb72,2019-05-30 15:47:02,0,11,5,81,Female,60,No,0,0,once,MSW,right,RadioTalk
3f486db8877c4dcdaf330b6c2e1f173b,2019-05-30 15:48:42,100,50,100,100,Female,10,No,0,3,never,MSW,right,RadioTalk
30451cbfc9ba4b5e8865a637bad3d932,2019-05-30 15:49:39,50,50,50,50,Male,66,No,45,0,never,MSW,left,AVAS
b8f2595632c644bf81d1df0029a34c06,2019-05-30 15:52:21,84,82,84,84,Male,42,No,24,0,never,MSW,left,RadioTalk
1f1d285f2ac446708a553ce489132fa6,2019-05-30 16:02:35,100,50,100,100,N/A,12,Yes,0,10,more than 10 times,MSW,left,TaxiDriver
cdd5f596bdc4493aac433c9ba75327fc,2019-05-30 16:04:39,50,50,50,29,Female,14,No,0,0,never,MSW,right,TaxiDriver
7ed62ff69e93455db6bfabc1fb8ae6a8,2019-05-30 16:07:13,100,100,81,85,Male,20,No,0,40,less than 10 times,MSW,left,AVAS
95b8dd06b67f4411a94fec0db66e5e9e,2019-05-30 16:10:07,87,100,80,69,Female,19,No,0,0,less than 10 times,MSW,left,AVAS
eb40481ac6f64048b8111e656dd23092,2019-05-30 16:12:05,3,25,19,80,Female,52,No,34,0,never,MSW,right,AVAS
e02f693d97894bc68ab0ec9b4d1c1266,2019-05-30 16:14:54,59,58,60,44,Male,46,No,35,0,never,MSW,right,RadioTalk
92fd8593225a4820994f67ca29bc00af,2019-05-30 16:22:37,100,100,99,100,Female,45,No,10,0,never,MSW,left,RadioTalk
db7d647258f44d03bc0447087af057af,2019-05-30 16:59:20,25,62,29,19,Female,52,Yes,32,0,never,MSW,right,TaxiDriver
eef022891aee4b9cbad9daf94b3bc772,2019-05-30 17:00:50,50,30,50,100,Female,15,No,0,3,less than 10 times,MSW,left,TaxiDriver
d3bb3f948fa8431ca9e5d7c559c22f4f,2019-05-30 17:51:07,75,50,50,90,Female,26,No,8,0,never,MSW,left,AVAS
e0ca1adc973f4efaa88eab754423517f,2019-05-30 17:51:23,87,87,81,81,Male,30,No,11,0,never,MSW,right,TaxiDriver
2600488103bf4d028bca9654a0766c53,2019-05-30 17:54:40,74,72,73,87,Female,49,No,31,3,less than 10 times,MSW,left,AVAS
a3739b90b9374dce9bcfe9e2ec44e529,2019-05-30 17:58:29,72,83,83,82,Male,50,No,32,0,less than 10 times,MSW,right,TaxiDriver
9dcc56a46f874a4cb908248f243b5d1b,2019-05-30 18:00:42,90,90,75,90,Female,60,No,40,5,never,MSW,right,AVAS
13af04744f224ad2a3e0f9a78989c036,2019-05-30 18:05:12,40,23,22,33,Male,42,No,24,0,never,MSW,right,RadioTalk
f8ebbbb74065477e85722d83d736aab5,2019-05-30 18:08:05,90,95,70,90,Male,9,No,0,4,never,MSW,left,AVAS
30c61ce2efe247c6af45bfff788716da,2019-05-31 11:31:20,90,85,95,81,Male,39,No,21,0,less than 10 times,MSW,left,AVAS
c2281573b8024e029ffb04034beeef48,2019-05-31 11:34:35,99,96,97,91,Female,60,No,40,0,once,MSW,right,TaxiDriver
216dd7e1d9634ca1b482ab0150c88571,2019-05-31 11:38:14,30,52,100,67,Female,17,No,0,0,once,MSW,right,RadioTalk
def422f2e18a49aca79fbd026d5a22dc,2019-05-31 11:38:40,88,88,72,100,Male,66,No,40,6,less than 10 times,MSW,left,TaxiDriver
0cc309037b2143849506e75b33bad119,2019-05-31 11:41:47,50,98,98,98,Female,57,No,37,0,once,MSW,left,RadioTalk
4cf4c4364c90459aa2e07cb6f49dc867,2019-05-31 11:46:36,97,100,83,100,Male,65,No,47,0,never,MSW,left,AVAS
aedd2f24182b4532882bab63b5855b1e,2019-05-31 11:46:43,90,100,98,88,N/A,27,No,9,4,never,MSW,right,AVAS
