uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
035ba713e88c47ca92e4f36cdd6dcd74,2019-05-28 10:18:18,100,100,100,70,Female,14,0,0,5,once,MSW,Path_ MS Wissenschaft-TaxiDriver-035ba713e88c47ca92e4f36cdd6dcd74.csv,18.02.2020 21:10,TaxiDriver,3070
9708eafdaaf04b3c80a752852ff44c4b,2019-05-28 10:26:42,100,92,63,0,intersex,16,1,20,88,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-9708eafdaaf04b3c80a752852ff44c4b.csv,09.03.2020 19:19,AVAS,3070
3aa7ed65dd534570820fc5e930556501,2019-05-28 10:28:41,100,0,72,100,Male,15,0,0,99,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-3aa7ed65dd534570820fc5e930556501.csv,18.02.2020 11:42,AVAS,3070
139cf45a624b43b9b82cf5fa7ac5a36d,2019-05-28 10:39:09,100,100,62,37,Female,14,1,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-139cf45a624b43b9b82cf5fa7ac5a36d.csv,09.03.2020 17:25,AVAS,3070
862284f2010d4addbb814615b346b3f7,2019-05-28 10:49:45,0,100,0,50,Female,14,0,0,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-862284f2010d4addbb814615b346b3f7.csv,10.03.2020 03:45,TaxiDriver,3070
49387f1219b5499ab5fa6442dc7d4778,2019-05-28 10:52:03,50,50,50,50,Male,14,0,0,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-49387f1219b5499ab5fa6442dc7d4778.csv,18.02.2020 17:17,RadioTalk,3070
0f6ec8f8945242749087037951665a6d,2019-05-28 10:54:06,100,100,9,89,Female,14,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-0f6ec8f8945242749087037951665a6d.csv,09.03.2020 17:21,AVAS,3070
0dd18754c2e8432381cfe51a0e59a390,2019-05-28 10:56:47,15,0,32,0,Male,15,0,0,3,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-0dd18754c2e8432381cfe51a0e59a390.csv,10.03.2020 01:45,TaxiDriver,3070
876a31a9a404458dbfbe52ab4228469a,2019-05-28 11:09:52,50,0,100,0,intersex,1,1,9,98,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-876a31a9a404458dbfbe52ab4228469a.csv,18.02.2020 13:18,AVAS,3070
46bb26ab7efb4970a3489116a2e58dd3,2019-05-28 11:10:22,22,19,100,100,Male,16,0,0,10,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-46bb26ab7efb4970a3489116a2e58dd3.csv,18.02.2020 17:13,RadioTalk,3070
13ee6616b3c141638b2f6390d133557c,2019-05-28 11:13:55,10,31,50,50,Female,14,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-13ee6616b3c141638b2f6390d133557c.csv,09.03.2020 17:26,AVAS,3070
816bbc845e3541d98e04d5b2b5283a23,2019-05-28 11:15:46,50,50,50,50,Male,0,0,1,2,never,MSW,Path_ MS Wissenschaft-AVAS-816bbc845e3541d98e04d5b2b5283a23.csv,18.02.2020 13:10,AVAS,3070
09f8d8d37c8c42a6a1bf035eed94410d,2019-05-28 11:27:47,50,57,42,60,Male,15,1,0,8,never,MSW,Path_ MS Wissenschaft-TaxiDriver-09f8d8d37c8c42a6a1bf035eed94410d.csv,18.02.2020 21:19,TaxiDriver,3070
58b99569f91a4dcaa6a895ce5b72e48b,2019-05-28 11:33:31,0,0,0,0,intersex,84,0,99,5,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-58b99569f91a4dcaa6a895ce5b72e48b.csv,10.03.2020 02:58,TaxiDriver,3070
75daecb122244a6b804c09c5476d3890,2019-05-28 11:35:40,50,16,50,30,Female,15,0,0,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-75daecb122244a6b804c09c5476d3890.csv,09.03.2020 23:04,RadioTalk,3070
18d248393d66459e9991353a96f6999e,2019-05-28 11:36:38,64,76,100,73,Male,14,0,0,10,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-18d248393d66459e9991353a96f6999e.csv,09.03.2020 21:27,RadioTalk,3070
8775106eab774d20bbb2a97b93c1d5d8,2019-05-28 11:41:08,67,71,50,100,Male,16,0,0,10,never,MSW,Path_ MS Wissenschaft-TaxiDriver-8775106eab774d20bbb2a97b93c1d5d8.csv,10.03.2020 03:47,TaxiDriver,3070
dda2dd5307624511a00505e9bbb7952b,2019-05-28 11:42:19,74,69,75,34,Male,16,0,0,56,never,MSW,Path_ MS Wissenschaft-RadioTalk-dda2dd5307624511a00505e9bbb7952b.csv,18.02.2020 20:21,RadioTalk,3070
efb1b8afadfc45d79e337ad5ba65193d,2019-05-28 11:43:13,50,60,50,100,Male,15,0,88,12,never,MSW,Path_ MS Wissenschaft-RadioTalk-efb1b8afadfc45d79e337ad5ba65193d.csv,18.02.2020 20:43,RadioTalk,3070
8f55089621da4748bb773d57bc46a3a3,2019-05-28 11:46:12,100,100,100,100,Female,15,1,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-8f55089621da4748bb773d57bc46a3a3.csv,09.03.2020 23:31,RadioTalk,3070
03be737df55f4a519f01671f41782f04,2019-05-28 11:46:25,99,70,100,85,Female,16,0,0,20,once,MSW,Path_ MS Wissenschaft-AVAS-03be737df55f4a519f01671f41782f04.csv,18.02.2020 10:30,AVAS,3070
d02c20c71d6e48718e74da100b653598,2019-05-28 11:53:51,50,70,70,50,Female,15,0,0,25,once,MSW,Path_ MS Wissenschaft-RadioTalk-d02c20c71d6e48718e74da100b653598.csv,18.02.2020 20:02,RadioTalk,3070
8da61bf0ab914ea6835f8cce843c37b2,2019-05-28 11:54:37,99,83,99,76,Female,16,1,0,30,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-8da61bf0ab914ea6835f8cce843c37b2.csv,09.03.2020 23:28,RadioTalk,3070
bbafb8bfe1064e228c8da80224bb44b5,2019-05-28 11:57:42,0,50,50,50,Female,16,0,0,70,once,MSW,Path_ MS Wissenschaft-TaxiDriver-bbafb8bfe1064e228c8da80224bb44b5.csv,10.03.2020 04:39,TaxiDriver,3070
86bece818da440d8b2c04d3a70032d83,2019-05-28 12:06:56,18,0,0,22,Male,20,1,3,40,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-86bece818da440d8b2c04d3a70032d83.csv,09.03.2020 23:23,RadioTalk,3070
27e328e72cb24ba2bd200194523f68c9,2019-05-28 12:57:51,34,50,50,32,N/A,18,0,0,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-27e328e72cb24ba2bd200194523f68c9.csv,18.02.2020 21:53,TaxiDriver,3070
1945e5ae0afe45f5848c6965ce563eae,2019-05-28 13:05:43,100,100,50,100,Female,18,0,0,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1945e5ae0afe45f5848c6965ce563eae.csv,10.03.2020 01:57,TaxiDriver,3070
ebbf779881214e1daa6c522f9074728f,2019-05-28 13:06:13,100,100,100,100,Female,2,1,51,99,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-ebbf779881214e1daa6c522f9074728f.csv,09.03.2020 20:44,AVAS,3070
f8e97a4789544dffacfad230b95be9d8,2019-05-28 13:10:02,43,24,16,0,Female,20,1,1,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-f8e97a4789544dffacfad230b95be9d8.csv,18.02.2020 15:40,AVAS,3070
d1c33f38b17146d4870f59a01d0ad5a2,2019-05-28 13:39:55,50,50,50,100,Male,30,0,12,2,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-d1c33f38b17146d4870f59a01d0ad5a2.csv,10.03.2020 05:01,TaxiDriver,3070
11842fe43ef644c89f00bf5ede17ffea,2019-05-28 13:49:40,50,50,50,100,Male,27,0,10,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-11842fe43ef644c89f00bf5ede17ffea.csv,10.03.2020 01:50,TaxiDriver,3070
ce954b966e1f45629a579f747869d51e,2019-05-28 14:21:32,93,82,86,83,Female,42,0,20,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-ce954b966e1f45629a579f747869d51e.csv,18.02.2020 20:00,RadioTalk,3070
0fa18627c8b54e509a34ee973f202253,2019-05-28 15:10:16,81,90,100,68,Male,14,0,0,40,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-0fa18627c8b54e509a34ee973f202253.csv,18.02.2020 16:08,RadioTalk,3070
12c8d2243bed4daa8dd8a65fa07c4acf,2019-05-28 15:10:22,50,100,100,100,Male,11,1,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-12c8d2243bed4daa8dd8a65fa07c4acf.csv,18.02.2020 10:51,AVAS,3070
311f892ff9204df5b95454c5c8b7e5f7,2019-05-28 15:24:56,100,100,26,82,Female,20,0,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-311f892ff9204df5b95454c5c8b7e5f7.csv,09.03.2020 17:55,AVAS,3070
d75abaa65bed4422a53cbae26f7dc21d,2019-05-28 15:25:24,89,76,80,77,Male,56,0,41,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d75abaa65bed4422a53cbae26f7dc21d.csv,18.02.2020 14:58,AVAS,3070
8ce91b63a3ed48cab594317d1685ce3d,2019-05-28 16:10:15,7,50,14,6,Female,62,0,46,1,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8ce91b63a3ed48cab594317d1685ce3d.csv,09.03.2020 19:10,AVAS,3070
3f09c8944a2a4e3796d241148c6cd8f4,2019-05-28 16:45:31,0,0,30,26,Male,42,0,22,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-3f09c8944a2a4e3796d241148c6cd8f4.csv,18.02.2020 11:50,AVAS,3070
223941e742834a33bf0940103f7bf627,2019-05-28 17:20:09,23,92,19,29,Male,24,1,5,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-223941e742834a33bf0940103f7bf627.csv,18.02.2020 16:26,RadioTalk,3070
c62cae1ffdd14c728ba37df0252deeb4,2019-05-28 17:20:40,78,50,100,99,Male,24,0,7,20,never,MSW,Path_ MS Wissenschaft-TaxiDriver-c62cae1ffdd14c728ba37df0252deeb4.csv,10.03.2020 04:50,TaxiDriver,3070
9812630490ee446c91e2cf7c7c6538de,2019-05-28 17:31:55,35,50,35,80,Female,31,0,13,0,never,MSW,Path_ MS Wissenschaft-AVAS-9812630490ee446c91e2cf7c7c6538de.csv,09.03.2020 19:22,AVAS,3070
9fb6fc3913fc4af5a7533fc8fd9af2e3,2019-05-28 17:32:39,100,95,98,100,Male,32,0,7,2,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9fb6fc3913fc4af5a7533fc8fd9af2e3.csv,18.02.2020 18:52,RadioTalk,3070
9c24b21a016845879dab6ede4e868f9a,2019-05-28 17:35:57,88,94,91,77,Female,26,1,8,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-9c24b21a016845879dab6ede4e868f9a.csv,09.03.2020 23:45,RadioTalk,3070
72cc7dd339a14551acb7bbc5e5d3eeab,2019-05-28 17:48:56,96,93,99,75,Male,61,0,40,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-72cc7dd339a14551acb7bbc5e5d3eeab.csv,10.03.2020 03:25,TaxiDriver,3070
a53455a9b2624dd3af1670bd5c1d311c,2019-05-28 17:50:15,69,71,97,82,Male,61,0,40,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a53455a9b2624dd3af1670bd5c1d311c.csv,09.03.2020 19:35,AVAS,3070
598248f7926c40f59986d7d7b21b1fdd,2019-05-28 17:51:30,65,59,76,50,Male,61,0,40,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-598248f7926c40f59986d7d7b21b1fdd.csv,09.03.2020 22:30,RadioTalk,3070
72927a87bb3c4f00a3a29b2857fe4665,2019-05-28 17:57:50,25,32,50,36,Female,23,0,5,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-72927a87bb3c4f00a3a29b2857fe4665.csv,09.03.2020 23:00,RadioTalk,3070
ce27c76bfbbb4237af8207dd2f7907b2,2019-05-28 17:58:59,26,65,69,42,Female,23,0,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-ce27c76bfbbb4237af8207dd2f7907b2.csv,18.02.2020 14:45,AVAS,3070
d4700f8485464296b4d66a26e58cd0d5,2019-05-28 18:05:45,25,50,70,30,Female,27,0,0,16,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d4700f8485464296b4d66a26e58cd0d5.csv,09.03.2020 20:21,AVAS,3070
b9984184480547fdad4b12dc24808b77,2019-05-28 18:07:12,65,24,74,66,Female,30,0,12,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-b9984184480547fdad4b12dc24808b77.csv,18.02.2020 19:27,RadioTalk,3070
1cd709b37a08440fa24365d6dc4807e7,2019-05-28 18:08:37,57,60,35,100,Male,11,1,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-1cd709b37a08440fa24365d6dc4807e7.csv,18.02.2020 16:21,RadioTalk,3070
f4760b56dec246138bfc9db3f373c5df,2019-05-28 18:08:49,60,10,10,70,Female,32,1,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-f4760b56dec246138bfc9db3f373c5df.csv,09.03.2020 20:52,AVAS,3070
a7bb4c29cbbe49ed8ba105e251bd028e,2019-05-28 18:22:27,60,70,50,35,Male,37,0,18,2,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-a7bb4c29cbbe49ed8ba105e251bd028e.csv,10.03.2020 04:19,TaxiDriver,3070
5f1a89649c2d46b7a39e906f5d45b53a,2019-05-28 18:34:00,85,85,81,50,Male,12,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5f1a89649c2d46b7a39e906f5d45b53a.csv,18.02.2020 12:27,AVAS,3070
646e768b3689465f960aff90269b261f,2019-05-28 18:35:34,12,50,54,23,Female,27,0,3,0,once,MSW,Path_ MS Wissenschaft-AVAS-646e768b3689465f960aff90269b261f.csv,09.03.2020 18:34,AVAS,3070
b8ad2389b2124274a65c998b4c68ffcf,2019-05-28 18:44:21,50,50,50,50,N/A,35,0,15,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-b8ad2389b2124274a65c998b4c68ffcf.csv,10.03.2020 04:34,TaxiDriver,3070
c371c47ebc64412ba881d7d049e38d9e,2019-05-30 10:32:25,20,1,26,8,Male,66,0,50,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-c371c47ebc64412ba881d7d049e38d9e.csv,18.02.2020 19:43,RadioTalk,3070
794a2e82f34a4443a398f71287094e5a,2019-05-30 11:06:35,58,51,50,36,Female,11,0,0,12,never,MSW,Path_ MS Wissenschaft-TaxiDriver-794a2e82f34a4443a398f71287094e5a.csv,10.03.2020 03:32,TaxiDriver,3070
7062dc1dc9ba4976af4aa4ba6a8d37d1,2019-05-30 11:18:06,50,58,25,100,Male,14,0,0,14,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-7062dc1dc9ba4976af4aa4ba6a8d37d1.csv,09.03.2020 22:57,RadioTalk,3070
a58cff22426d444199fc1d4f22fb37ae,2019-05-30 11:33:34,61,80,50,90,Female,35,0,10,0,never,MSW,Path_ MS Wissenschaft-AVAS-a58cff22426d444199fc1d4f22fb37ae.csv,18.02.2020 13:58,AVAS,3070
2917f61e8d084e8896abd62da3e259a0,2019-05-30 11:41:39,60,20,50,90,Male,61,0,45,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2917f61e8d084e8896abd62da3e259a0.csv,09.03.2020 21:44,RadioTalk,3070
4e82ff081e3b46b7b08303d6c6152634,2019-05-30 11:54:34,95,87,95,94,Male,12,0,0,14,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-4e82ff081e3b46b7b08303d6c6152634.csv,18.02.2020 12:09,AVAS,3070
e6526abd93a74b0ebf35ee267535a61f,2019-05-30 11:54:40,77,82,80,100,Male,12,0,0,5,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-e6526abd93a74b0ebf35ee267535a61f.csv,10.03.2020 01:05,RadioTalk,3070
d799f46be517424fa2a698ec40069622,2019-05-30 12:23:51,7,10,9,35,Male,23,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d799f46be517424fa2a698ec40069622.csv,09.03.2020 20:23,AVAS,3070
8014f03a9632422a913c9a2e6dca8bf3,2019-05-30 12:25:33,25,50,25,0,Male,24,0,6,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8014f03a9632422a913c9a2e6dca8bf3.csv,18.02.2020 13:08,AVAS,3070
012d766ac9cd4c17ba80ec806425d07c,2019-05-30 12:27:24,50,50,50,70,Male,10,0,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-012d766ac9cd4c17ba80ec806425d07c.csv,09.03.2020 17:10,AVAS,3070
7955362ea56d4d079e761c7655f579a0,2019-05-30 12:27:39,65,50,61,56,N/A,47,0,25,4,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-7955362ea56d4d079e761c7655f579a0.csv,18.02.2020 13:00,AVAS,3070
16596a5515fe4dacb6ea1f154f15da82,2019-05-30 12:30:14,85,82,50,79,Male,49,0,32,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-16596a5515fe4dacb6ea1f154f15da82.csv,09.03.2020 21:24,RadioTalk,3070
bab79acf3fe547fc9a2386b23c8a119c,2019-05-30 12:33:17,60,70,55,100,Female,12,0,0,12,once,MSW,Path_ MS Wissenschaft-AVAS-bab79acf3fe547fc9a2386b23c8a119c.csv,09.03.2020 19:55,AVAS,3070
c0a32973b8c3417997cbcb97ad54eed9,2019-05-30 12:34:27,100,100,100,50,Male,10,0,0,3,once,MSW,Path_ MS Wissenschaft-AVAS-c0a32973b8c3417997cbcb97ad54eed9.csv,18.02.2020 14:25,AVAS,3070
04f36894fa2a4f9697daf9677546b236,2019-05-30 12:35:53,73,73,75,79,Female,51,0,5,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-04f36894fa2a4f9697daf9677546b236.csv,10.03.2020 01:34,TaxiDriver,3070
cbe42d8e5add4ea588ccec75b66b0485,2019-05-30 12:39:32,100,100,100,100,Female,11,0,0,15,once,MSW,Path_ MS Wissenschaft-AVAS-cbe42d8e5add4ea588ccec75b66b0485.csv,18.02.2020 14:41,AVAS,3070
958e3c10b7c74fe8897d8a60374f0136,2019-05-30 12:40:38,100,100,100,100,Female,12,0,0,10,once,MSW,Path_ MS Wissenschaft-TaxiDriver-958e3c10b7c74fe8897d8a60374f0136.csv,10.03.2020 04:01,TaxiDriver,3070
87d387a6b5dc43348a439aefb31d85d2,2019-05-30 12:41:40,100,100,60,56,Male,10,0,10,24,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-87d387a6b5dc43348a439aefb31d85d2.csv,10.03.2020 03:48,TaxiDriver,3070
044d63131fb541fc8c182235f9d87e1c,2019-05-30 12:46:23,50,20,100,100,Male,10,0,0,4,once,MSW,Path_ MS Wissenschaft-AVAS-044d63131fb541fc8c182235f9d87e1c.csv,18.02.2020 10:32,AVAS,3070
